# BLASTP 2.2.25 [Feb-01-2011]
# Iteration: 1
# Query: gi|392494079|ref|NP_001909.3| lipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex, mitochondrial precursor [Homo sapiens]
# Database: /mnt/home/student/weish/master-practical-2013/data/big/big_80
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
gi|392494079|ref|NP_001909.3|	tr|F5L5S7|F5L5S7_9BACI	34.15	448	262	6	66	482	4	449	7e-62	 242
gi|392494079|ref|NP_001909.3|	tr|E3G055|E3G055_STIAD	34.42	430	254	6	66	481	5	420	8e-62	 241
gi|392494079|ref|NP_001909.3|	tr|F2F756|F2F756_SOLSS	33.26	460	255	7	67	480	5	458	1e-61	 241
gi|392494079|ref|NP_001909.3|	tr|Q5WFA7|Q5WFA7_BACSK	34.64	433	253	7	66	480	4	424	1e-61	 241
gi|392494079|ref|NP_001909.3|	tr|E5WDI5|E5WDI5_9BACI	35.76	453	244	8	66	480	4	447	2e-61	 240
gi|392494079|ref|NP_001909.3|	tr|B0QGT1|B0QGT1_BACAN	34.73	429	262	5	66	480	4	428	2e-61	 240
gi|392494079|ref|NP_001909.3|	tr|F7TWF7|F7TWF7_BRELA	36.70	436	253	6	66	480	5	438	3e-61	 239
gi|392494079|ref|NP_001909.3|	tr|D4YFB7|D4YFB7_9LACT	32.81	448	265	6	62	480	111	551	3e-61	 239
gi|392494079|ref|NP_001909.3|	tr|D4YFB7|D4YFB7_9LACT	41.25	80	47	0	67	146	5	84	2e-09	68.2
gi|392494079|ref|NP_001909.3|	tr|E4KNH5|E4KNH5_9LACT	35.43	460	269	9	43	480	90	543	4e-61	 239
gi|392494079|ref|NP_001909.3|	tr|E4KNH5|E4KNH5_9LACT	35.87	92	57	1	66	157	4	93	6e-06	56.2
gi|392494079|ref|NP_001909.3|	tr|C0ZER4|C0ZER4_BREBN	33.99	459	257	5	67	480	6	463	4e-61	 239
gi|392494079|ref|NP_001909.3|	tr|C2EJW0|C2EJW0_9LACO	35.73	431	251	7	66	480	5	425	4e-61	 239
gi|392494079|ref|NP_001909.3|	tr|D7V137|D7V137_LISGR	36.65	442	246	10	64	480	113	545	5e-61	 239
gi|392494079|ref|NP_001909.3|	tr|D7V137|D7V137_LISGR	45.71	70	38	0	67	136	5	74	3e-08	64.3
gi|392494079|ref|NP_001909.3|	tr|E4KMN6|E4KMN6_9LACT	33.71	442	260	8	66	480	3	438	1e-60	 238
gi|392494079|ref|NP_001909.3|	tr|Q9YBC6|Q9YBC6_AERPE	36.05	430	240	6	62	480	2	407	2e-60	 237
gi|392494079|ref|NP_001909.3|	tr|F3A3Y0|F3A3Y0_9BACL	35.63	435	258	7	64	480	2	432	2e-60	 237
gi|392494079|ref|NP_001909.3|	tr|D3FU80|D3FU80_BACPE	35.88	432	253	7	66	480	4	428	3e-60	 236
gi|392494079|ref|NP_001909.3|	tr|F7Q055|F7Q055_9BACT	35.10	433	235	7	66	463	3	424	5e-60	 236
gi|392494079|ref|NP_001909.3|	tr|G7VHG6|G7VHG6_9CREN	35.32	419	244	7	65	479	1	396	1e-59	 234
gi|392494079|ref|NP_001909.3|	tr|F2NE59|F2NE59_DESAR	33.80	429	257	8	65	479	3	418	2e-59	 234
gi|392494079|ref|NP_001909.3|	tr|A3MW06|A3MW06_PYRCJ	35.80	419	240	7	64	481	1	391	2e-59	 234
gi|392494079|ref|NP_001909.3|	tr|A8FCS3|A8FCS3_BACP2	33.70	451	255	9	66	480	4	446	2e-59	 234
gi|392494079|ref|NP_001909.3|	tr|G8TYZ3|G8TYZ3_9FIRM	32.47	425	259	3	66	481	4	409	3e-59	 233
gi|392494079|ref|NP_001909.3|	tr|B1VAP9|B1VAP9_PHYAS	35.75	428	237	9	66	479	3	406	3e-59	 233
gi|392494079|ref|NP_001909.3|	tr|Q8CX89|Q8CX89_OCEIH	32.33	433	266	6	64	482	1	420	4e-59	 233
gi|392494079|ref|NP_001909.3|	tr|G4HFS5|G4HFS5_9BACL	33.11	453	250	8	66	481	5	441	5e-59	 232
gi|392494079|ref|NP_001909.3|	tr|E7RFE0|E7RFE0_9BACL	32.97	461	259	7	66	480	4	460	7e-59	 232
gi|392494079|ref|NP_001909.3|	tr|D1R5Z8|D1R5Z8_9CHLA	35.63	421	233	10	69	478	9	402	1e-58	 231
gi|392494079|ref|NP_001909.3|	tr|D7VC01|D7VC01_LACPN	35.93	437	255	6	66	480	10	443	3e-58	 230
gi|392494079|ref|NP_001909.3|	tr|F4R489|F4R489_MELLP	32.10	486	264	13	34	475	38	501	4e-58	 229
gi|392494079|ref|NP_001909.3|	tr|C7XUK1|C7XUK1_9LACO	32.74	452	275	9	43	480	93	529	5e-58	 229
gi|392494079|ref|NP_001909.3|	tr|C7XUK1|C7XUK1_9LACO	46.58	73	39	0	66	138	6	78	1e-11	75.1
gi|392494079|ref|NP_001909.3|	tr|C6CUV3|C6CUV3_PAESJ	34.16	442	253	5	66	481	5	434	6e-58	 229
gi|392494079|ref|NP_001909.3|	tr|B7DQH3|B7DQH3_9BACL	35.71	434	231	8	64	465	3	420	7e-58	 228
gi|392494079|ref|NP_001909.3|	tr|G4EEQ3|G4EEQ3_9BACL	33.48	442	256	5	66	481	5	434	1e-57	 228
gi|392494079|ref|NP_001909.3|	tr|B9DQ16|B9DQ16_STACT	34.52	449	253	8	66	480	4	445	2e-57	 227
gi|392494079|ref|NP_001909.3|	tr|B9EB08|B9EB08_MACCJ	36.26	433	248	7	66	480	4	426	2e-57	 227
gi|392494079|ref|NP_001909.3|	tr|A7HBV2|A7HBV2_ANADF	31.06	454	271	7	66	481	4	453	2e-57	 227
gi|392494079|ref|NP_001909.3|	tr|F2I6N1|F2I6N1_AERUA	32.41	435	270	5	66	480	110	540	4e-57	 226
gi|392494079|ref|NP_001909.3|	tr|F2I6N1|F2I6N1_AERUA	41.57	89	52	0	67	155	5	93	2e-11	74.7
gi|392494079|ref|NP_001909.3|	tr|E0I566|E0I566_9BACL	32.74	446	253	8	66	481	5	433	7e-57	 225
gi|392494079|ref|NP_001909.3|	tr|C8NEA0|C8NEA0_9LACT	34.09	443	251	7	66	480	108	537	8e-57	 225
gi|392494079|ref|NP_001909.3|	tr|C8NEA0|C8NEA0_9LACT	37.84	74	46	0	66	139	4	77	0.003	47.4
gi|392494079|ref|NP_001909.3|	tr|G4ENI4|G4ENI4_MYCIO	34.80	454	248	9	67	479	4	450	1e-56	 224
gi|392494079|ref|NP_001909.3|	tr|D8PLT4|D8PLT4_SCHCM	32.55	510	236	16	54	480	19	503	1e-56	 224
gi|392494079|ref|NP_001909.3|	tr|E7FTM8|E7FTM8_ERYRH	34.82	425	262	5	67	480	105	525	2e-56	 224
gi|392494079|ref|NP_001909.3|	tr|E7FTM8|E7FTM8_ERYRH	42.11	76	44	0	67	142	5	80	2e-07	61.2
gi|392494079|ref|NP_001909.3|	tr|F4BPS8|F4BPS8_CARS1	36.79	424	255	5	66	480	115	534	2e-56	 224
gi|392494079|ref|NP_001909.3|	tr|F4BPS8|F4BPS8_CARS1	37.80	82	51	0	66	147	4	85	3e-09	67.0
gi|392494079|ref|NP_001909.3|	tr|F5LHB2|F5LHB2_9BACL	33.11	453	254	8	66	481	5	445	2e-56	 224
gi|392494079|ref|NP_001909.3|	tr|D6TMR5|D6TMR5_9CHLR	32.42	438	259	9	66	481	3	425	4e-56	 223
gi|392494079|ref|NP_001909.3|	tr|Q6MPR6|Q6MPR6_BDEBA	33.33	438	262	7	62	481	117	542	6e-56	 222
gi|392494079|ref|NP_001909.3|	tr|Q6MPR6|Q6MPR6_BDEBA	35.44	79	51	0	61	139	8	86	4e-06	57.0
gi|392494079|ref|NP_001909.3|	tr|A5G5K2|A5G5K2_GEOUR	34.60	422	230	8	67	480	5	388	8e-56	 222
gi|392494079|ref|NP_001909.3|	tr|E0NH30|E0NH30_PEDAC	33.33	435	263	8	67	481	113	540	1e-55	 221
gi|392494079|ref|NP_001909.3|	tr|E0NH30|E0NH30_PEDAC	42.25	71	41	0	67	137	5	75	6e-08	63.2
gi|392494079|ref|NP_001909.3|	tr|F8LET4|F8LET4_9CHLA	34.92	421	229	9	63	478	3	383	2e-55	 221
gi|392494079|ref|NP_001909.3|	tr|Q2NJY8|Q2NJY8_AYWBP	34.14	413	242	8	66	463	3	400	2e-55	 220
gi|392494079|ref|NP_001909.3|	tr|F2NL55|F2NL55_MARHT	34.16	442	244	6	69	465	7	446	7e-55	 219
gi|392494079|ref|NP_001909.3|	tr|A7AT28|A7AT28_BABBO	34.59	451	229	13	40	473	8	409	8e-55	 218
gi|392494079|ref|NP_001909.3|	tr|C5D8I2|C5D8I2_GEOSW	33.73	418	253	4	66	482	4	398	1e-54	 218
gi|392494079|ref|NP_001909.3|	tr|C9RW05|C9RW05_GEOSY	33.56	441	266	9	64	482	2	437	1e-54	 218
gi|392494079|ref|NP_001909.3|	tr|D3PLI2|D3PLI2_MEIRD	31.05	467	258	9	69	480	7	464	2e-54	 217
gi|392494079|ref|NP_001909.3|	tr|A4L2Q7|A4L2Q7_LACRE	31.83	443	269	7	67	480	5	443	2e-54	 217
gi|392494079|ref|NP_001909.3|	tr|Q0W153|Q0W153_UNCMA	34.25	438	252	9	66	481	4	427	4e-54	 216
gi|392494079|ref|NP_001909.3|	tr|A6GB59|A6GB59_9DELT	33.03	436	268	5	64	479	1	432	5e-54	 216
gi|392494079|ref|NP_001909.3|	tr|B5EBM1|B5EBM1_GEOBB	31.48	432	250	6	65	480	3	404	9e-54	 215
gi|392494079|ref|NP_001909.3|	tr|E4PIC3|E4PIC3_MARAH	33.11	456	232	10	67	480	6	430	1e-53	 214
gi|392494079|ref|NP_001909.3|	tr|F3LE84|F3LE84_9GAMM	31.28	454	252	8	67	479	6	440	3e-53	 213
gi|392494079|ref|NP_001909.3|	tr|D7BDC0|D7BDC0_MEISD	31.58	475	255	9	69	480	7	474	3e-53	 213
gi|392494079|ref|NP_001909.3|	tr|G7VM52|G7VM52_LEUME	32.79	433	267	4	67	481	5	431	4e-53	 213
gi|392494079|ref|NP_001909.3|	tr|Q2B858|Q2B858_9BACI	31.85	427	244	9	65	481	1	390	5e-53	 212
gi|392494079|ref|NP_001909.3|	tr|F8CLL7|F8CLL7_MYXFH	33.56	432	259	7	64	481	3	420	6e-53	 212
gi|392494079|ref|NP_001909.3|	tr|A6TMP1|A6TMP1_ALKMQ	32.74	452	253	8	64	479	1	437	6e-53	 212
gi|392494079|ref|NP_001909.3|	tr|G9XZK9|G9XZK9_SPIME	32.94	428	242	7	64	463	1	411	7e-53	 212
gi|392494079|ref|NP_001909.3|	tr|D7ALH0|D7ALH0_GEOSK	34.05	420	237	7	67	480	5	390	8e-53	 212
gi|392494079|ref|NP_001909.3|	tr|F5SJP1|F5SJP1_9BACL	32.12	439	275	7	65	481	3	440	1e-52	 211
gi|392494079|ref|NP_001909.3|	tr|E7FVE4|E7FVE4_ERYRH	33.49	433	247	10	66	480	4	413	2e-52	 211
gi|392494079|ref|NP_001909.3|	tr|B4BMU9|B4BMU9_9BACI	33.26	439	272	7	64	482	4	441	2e-52	 211
gi|392494079|ref|NP_001909.3|	tr|D5WUJ0|D5WUJ0_BACT2	31.88	458	272	6	64	481	2	459	2e-52	 211
gi|392494079|ref|NP_001909.3|	tr|F0YQU9|F0YQU9_AURAN	41.01	317	166	4	170	482	2	301	2e-52	 210
gi|392494079|ref|NP_001909.3|	tr|F5L362|F5L362_9BACI	32.52	452	261	9	66	481	3	446	3e-52	 210
gi|392494079|ref|NP_001909.3|	tr|G0UHB0|G0UHB0_9LACT	32.81	442	257	7	67	481	5	433	4e-52	 209
gi|392494079|ref|NP_001909.3|	tr|H1WSQ1|H1WSQ1_LEUCI	33.41	449	252	10	67	481	5	440	5e-52	 209
gi|392494079|ref|NP_001909.3|	tr|E2LYW4|E2LYW4_MONPE	31.59	516	240	16	56	480	25	518	6e-52	 209
gi|392494079|ref|NP_001909.3|	tr|A3UGB6|A3UGB6_9RHOB	30.28	459	250	7	66	480	5	437	6e-52	 209
gi|392494079|ref|NP_001909.3|	tr|F8HZD2|F8HZD2_WEIKK	31.99	447	259	7	67	481	5	438	7e-52	 208
gi|392494079|ref|NP_001909.3|	tr|F2Q391|F2Q391_TRIEC	54.10	183	80	1	304	482	250	432	1e-51	 208
gi|392494079|ref|NP_001909.3|	tr|F2Q391|F2Q391_TRIEC	34.47	206	105	3	31	210	17	218	1e-23	 114
gi|392494079|ref|NP_001909.3|	tr|D5T1I2|D5T1I2_LEUKI	32.17	429	271	6	67	481	5	427	1e-51	 207
gi|392494079|ref|NP_001909.3|	tr|O97227|O97227_PLAF7	30.87	460	255	8	44	475	17	441	2e-51	 207
gi|392494079|ref|NP_001909.3|	tr|Q97CK2|Q97CK2_THEVO	33.26	427	245	9	66	481	3	400	2e-51	 207
gi|392494079|ref|NP_001909.3|	tr|D3F7R7|D3F7R7_CONWI	31.33	415	264	4	65	479	6	399	3e-51	 206
gi|392494079|ref|NP_001909.3|	tr|Q962L3|Q962L3_PLAVI	31.93	451	257	11	49	472	18	445	6e-51	 205
gi|392494079|ref|NP_001909.3|	tr|E4L443|E4L443_9STRE	31.31	444	273	10	66	480	3	443	8e-51	 205
gi|392494079|ref|NP_001909.3|	tr|C7LM91|C7LM91_MYCML	34.01	441	262	8	66	479	3	441	9e-51	 205
gi|392494079|ref|NP_001909.3|	tr|D1YZB9|D1YZB9_METPS	31.38	427	256	8	66	481	4	404	1e-50	 204
gi|392494079|ref|NP_001909.3|	tr|D2RR61|D2RR61_HALTV	36.45	321	183	6	170	480	254	563	1e-50	 204
gi|392494079|ref|NP_001909.3|	tr|D2RR61|D2RR61_HALTV	29.07	172	90	3	66	205	4	175	6e-10	69.7
gi|392494079|ref|NP_001909.3|	tr|B0DKQ0|B0DKQ0_LACBS	31.74	501	246	15	52	480	20	496	2e-50	 204
gi|392494079|ref|NP_001909.3|	tr|Q1IVV1|Q1IVV1_DEIGD	36.09	327	192	5	170	480	189	514	2e-50	 203
gi|392494079|ref|NP_001909.3|	tr|Q1IVV1|Q1IVV1_DEIGD	34.29	70	46	0	69	138	6	75	3e-04	50.8
gi|392494079|ref|NP_001909.3|	tr|E6N7Q6|E6N7Q6_9ARCH	33.57	420	220	6	64	473	1	371	3e-50	 203
gi|392494079|ref|NP_001909.3|	tr|F8PBM0|F8PBM0_SERL9	31.26	531	246	17	39	480	9	509	4e-50	 203
gi|392494079|ref|NP_001909.3|	tr|B1YII4|B1YII4_EXIS2	31.57	434	250	8	64	481	1	403	6e-50	 202
gi|392494079|ref|NP_001909.3|	tr|F9JGG8|F9JGG8_9LACO	31.03	448	264	6	66	480	4	439	7e-50	 202
gi|392494079|ref|NP_001909.3|	tr|G8TUF5|G8TUF5_9FIRM	31.46	426	270	8	63	473	4	422	8e-50	 202
gi|392494079|ref|NP_001909.3|	tr|A7BWQ5|A7BWQ5_9GAMM	32.43	444	253	7	71	479	10	441	9e-50	 201
gi|392494079|ref|NP_001909.3|	tr|E3L4J7|E3L4J7_PUCGT	29.01	493	237	14	51	481	67	508	9e-50	 201
gi|392494079|ref|NP_001909.3|	tr|F8CTI4|F8CTI4_BACTR	31.10	463	264	11	64	479	2	456	2e-49	 201
gi|392494079|ref|NP_001909.3|	tr|G4T8S7|G4T8S7_PIRID	31.06	499	241	14	59	480	28	500	2e-49	 201
gi|392494079|ref|NP_001909.3|	tr|E6TXS3|E6TXS3_BACCJ	33.41	410	255	9	72	473	9	408	2e-49	 200
gi|392494079|ref|NP_001909.3|	tr|F4GQ55|F4GQ55_PUSST	29.75	447	260	6	67	480	6	431	3e-49	 200
gi|392494079|ref|NP_001909.3|	tr|E4KQQ9|E4KQQ9_9LACT	32.49	437	258	11	64	472	3	430	3e-49	 200
gi|392494079|ref|NP_001909.3|	tr|D5C530|D5C530_NITHN	33.72	433	258	9	66	478	4	427	3e-49	 199
gi|392494079|ref|NP_001909.3|	tr|C0WY20|C0WY20_LACFE	32.18	435	264	6	66	480	5	428	4e-49	 199
gi|392494079|ref|NP_001909.3|	tr|E5SUB1|E5SUB1_TRISP	41.54	260	120	5	64	313	1	238	4e-49	 199
gi|392494079|ref|NP_001909.3|	tr|E8U522|E8U522_DEIML	29.85	469	264	7	69	480	7	467	5e-49	 199
gi|392494079|ref|NP_001909.3|	tr|G5KDH0|G5KDH0_9STRE	30.43	447	268	8	66	480	3	438	5e-49	 199
gi|392494079|ref|NP_001909.3|	tr|D8MGQ9|D8MGQ9_LEUGT	30.73	436	276	5	67	481	5	435	7e-49	 199
gi|392494079|ref|NP_001909.3|	tr|F8FLV2|F8FLV2_PAEMK	37.78	315	184	5	172	481	155	462	7e-49	 199
gi|392494079|ref|NP_001909.3|	tr|F8FLV2|F8FLV2_PAEMK	29.73	74	52	0	66	139	5	78	0.006	46.6
gi|392494079|ref|NP_001909.3|	tr|D3D6K8|D3D6K8_9ACTO	30.34	435	275	7	65	478	4	431	7e-49	 198
gi|392494079|ref|NP_001909.3|	tr|Q0ART8|Q0ART8_MARMM	30.02	433	266	5	66	479	5	419	8e-49	 198
gi|392494079|ref|NP_001909.3|	tr|D7CTM6|D7CTM6_TRURR	37.50	312	185	2	170	480	175	477	9e-49	 198
gi|392494079|ref|NP_001909.3|	tr|D7CTM6|D7CTM6_TRURR	32.73	55	37	0	66	120	4	58	0.15	41.6
gi|392494079|ref|NP_001909.3|	tr|G2DD44|G2DD44_9GAMM	31.43	455	247	11	69	479	9	442	9e-49	 198
gi|392494079|ref|NP_001909.3|	tr|C5CPE2|C5CPE2_VARPS	30.28	436	253	6	67	480	6	412	1e-48	 198
gi|392494079|ref|NP_001909.3|	sp|P35489|ODP2_ACHLA	32.55	427	253	8	62	463	111	527	1e-48	 198
gi|392494079|ref|NP_001909.3|	sp|P35489|ODP2_ACHLA	37.84	74	46	0	66	139	3	76	8e-05	52.8
gi|392494079|ref|NP_001909.3|	tr|G2RZU0|G2RZU0_MYCPK	32.81	445	251	7	66	478	3	431	2e-48	 197
gi|392494079|ref|NP_001909.3|	tr|F5Y0B3|F5Y0B3_RAMTT	31.21	455	247	8	67	480	6	435	2e-48	 197
gi|392494079|ref|NP_001909.3|	tr|Q67SE5|Q67SE5_SYMTH	35.78	313	194	3	169	480	142	448	2e-48	 197
gi|392494079|ref|NP_001909.3|	tr|Q67SE5|Q67SE5_SYMTH	50.00	66	33	0	66	131	4	69	9e-09	65.9
gi|392494079|ref|NP_001909.3|	tr|Q9HIA5|Q9HIA5_THEAC	33.72	427	243	10	66	481	3	400	2e-48	 197
gi|392494079|ref|NP_001909.3|	tr|G9WI29|G9WI29_9LACT	32.27	440	261	6	67	481	5	432	2e-48	 197
gi|392494079|ref|NP_001909.3|	tr|A9FD47|A9FD47_SORC5	31.32	479	260	8	66	481	5	477	2e-48	 197
gi|392494079|ref|NP_001909.3|	sp|Q9I1M0|ODB2_PSEAE	31.31	444	254	8	67	480	6	428	2e-48	 197
gi|392494079|ref|NP_001909.3|	tr|F8FWI3|F8FWI3_PSEPU	30.36	448	253	8	67	480	6	428	2e-48	 197
gi|392494079|ref|NP_001909.3|	tr|Q8EVQ0|Q8EVQ0_MYCPE	30.43	483	258	10	67	479	4	478	2e-48	 197
gi|392494079|ref|NP_001909.3|	tr|Q9K989|Q9K989_BACHD	32.54	421	264	11	66	473	4	417	2e-48	 197
gi|392494079|ref|NP_001909.3|	tr|B1T9S0|B1T9S0_9BURK	30.62	467	247	13	67	480	6	448	2e-48	 197
gi|392494079|ref|NP_001909.3|	tr|B8GTC2|B8GTC2_THISH	30.24	420	274	8	68	481	6	412	2e-48	 197
gi|392494079|ref|NP_001909.3|	tr|B1YLR8|B1YLR8_EXIS2	33.26	427	251	12	67	473	6	418	3e-48	 197
gi|392494079|ref|NP_001909.3|	tr|D2BLT4|D2BLT4_LACLK	32.11	436	283	4	56	481	100	532	3e-48	 196
gi|392494079|ref|NP_001909.3|	tr|D2BLT4|D2BLT4_LACLK	42.47	73	42	0	67	139	5	77	1e-07	61.6
gi|392494079|ref|NP_001909.3|	tr|C7LYG3|C7LYG3_ACIFD	32.72	437	263	7	65	481	1	426	3e-48	 196
gi|392494079|ref|NP_001909.3|	tr|Q1NDJ4|Q1NDJ4_9SPHN	32.15	451	238	10	67	480	6	425	4e-48	 196
gi|392494079|ref|NP_001909.3|	tr|E8TXZ9|E8TXZ9_ALIDB	28.63	454	260	7	67	480	6	435	4e-48	 196
gi|392494079|ref|NP_001909.3|	tr|H0JHJ0|H0JHJ0_9PSED	31.53	444	253	8	67	480	6	428	4e-48	 196
gi|392494079|ref|NP_001909.3|	tr|B4BIP7|B4BIP7_9BACI	30.60	451	259	8	65	479	3	435	4e-48	 196
gi|392494079|ref|NP_001909.3|	tr|Q12GV2|Q12GV2_POLSJ	30.47	443	256	7	67	480	6	425	5e-48	 196
gi|392494079|ref|NP_001909.3|	tr|A5V4D1|A5V4D1_SPHWW	29.41	442	258	7	67	480	6	421	5e-48	 196
gi|392494079|ref|NP_001909.3|	tr|C2FFJ9|C2FFJ9_LACPA	32.25	431	251	9	66	465	11	431	1e-47	 194
gi|392494079|ref|NP_001909.3|	tr|F0R9Z3|F0R9Z3_CELLC	31.14	440	265	11	66	472	5	439	2e-47	 194
gi|392494079|ref|NP_001909.3|	tr|Q2NB16|Q2NB16_ERYLH	30.52	462	242	11	67	480	6	436	2e-47	 194
gi|392494079|ref|NP_001909.3|	tr|F3KFU5|F3KFU5_9GAMM	30.73	449	255	12	46	463	3	426	2e-47	 194
gi|392494079|ref|NP_001909.3|	tr|A0NL95|A0NL95_OENOE	33.04	451	259	8	67	481	5	448	3e-47	 193
gi|392494079|ref|NP_001909.3|	tr|Q2K1B9|Q2K1B9_RHIEC	32.11	436	245	9	67	480	6	412	3e-47	 193
gi|392494079|ref|NP_001909.3|	tr|D1RIL5|D1RIL5_LEGLO	29.18	425	275	10	65	481	3	409	3e-47	 193
gi|392494079|ref|NP_001909.3|	tr|B8GLH8|B8GLH8_THISH	31.40	449	258	8	64	479	4	435	3e-47	 193
gi|392494079|ref|NP_001909.3|	tr|F7Z5C8|F7Z5C8_BACC6	32.93	416	260	9	69	472	8	416	4e-47	 193
gi|392494079|ref|NP_001909.3|	tr|E8QYN5|E8QYN5_ISOPI	29.48	458	277	9	67	481	3	457	4e-47	 193
gi|392494079|ref|NP_001909.3|	tr|Q0UN70|Q0UN70_PHANO	41.77	237	133	2	250	482	77	312	4e-47	 192
gi|392494079|ref|NP_001909.3|	tr|D4GY19|D4GY19_HALVD	41.18	238	138	2	244	480	285	521	4e-47	 192
gi|392494079|ref|NP_001909.3|	tr|D4GY19|D4GY19_HALVD	32.03	153	87	2	66	205	5	153	2e-11	75.1
gi|392494079|ref|NP_001909.3|	tr|Q5WF76|Q5WF76_BACSK	32.23	422	256	11	66	473	4	409	5e-47	 192
gi|392494079|ref|NP_001909.3|	tr|Q89GL2|Q89GL2_BRAJA	31.54	447	249	7	66	480	5	426	6e-47	 192
gi|392494079|ref|NP_001909.3|	tr|G4NX73|G4NX73_BACPN	33.88	425	258	9	64	473	3	419	6e-47	 192
gi|392494079|ref|NP_001909.3|	tr|D3SDP7|D3SDP7_THISK	32.81	442	247	7	71	479	11	435	8e-47	 192
gi|392494079|ref|NP_001909.3|	tr|D6AAN3|D6AAN3_9ACTO	29.98	437	262	9	64	478	2	416	8e-47	 192
gi|392494079|ref|NP_001909.3|	tr|B3R0H7|B3R0H7_PHYMT	33.41	437	240	11	66	473	3	417	9e-47	 191
gi|392494079|ref|NP_001909.3|	tr|C1D0B4|C1D0B4_DEIDV	28.77	497	269	7	69	480	6	502	1e-46	 191
gi|392494079|ref|NP_001909.3|	tr|F5T056|F5T056_9GAMM	30.09	462	257	7	62	479	2	441	1e-46	 191
gi|392494079|ref|NP_001909.3|	tr|G9A1B2|G9A1B2_RHIFR	33.03	445	242	10	67	480	6	425	1e-46	 191
gi|392494079|ref|NP_001909.3|	tr|D6XVL7|D6XVL7_BACIE	31.37	424	258	8	66	473	4	410	2e-46	 191
gi|392494079|ref|NP_001909.3|	tr|F1YMB0|F1YMB0_9ACTO	28.08	463	258	8	64	478	4	439	2e-46	 191
gi|392494079|ref|NP_001909.3|	tr|E8SHJ4|E8SHJ4_STAPH	31.46	426	262	10	65	472	1	414	2e-46	 191
gi|392494079|ref|NP_001909.3|	tr|H1XT80|H1XT80_9BACT	31.53	425	267	10	65	481	3	411	2e-46	 191
gi|392494079|ref|NP_001909.3|	tr|F6F379|F6F379_SPHCR	31.78	450	243	7	67	480	6	427	3e-46	 190
gi|392494079|ref|NP_001909.3|	tr|H1G660|H1G660_9GAMM	30.57	458	261	9	62	479	2	442	3e-46	 190
gi|392494079|ref|NP_001909.3|	tr|A5V886|A5V886_SPHWW	28.92	453	254	9	67	480	6	429	4e-46	 189
gi|392494079|ref|NP_001909.3|	tr|A4BP49|A4BP49_9GAMM	31.14	456	256	12	64	479	4	441	4e-46	 189
gi|392494079|ref|NP_001909.3|	tr|C6KUA0|C6KUA0_9BACT	31.26	451	249	8	64	480	125	548	4e-46	 189
gi|392494079|ref|NP_001909.3|	tr|C6KUA0|C6KUA0_9BACT	37.63	93	58	0	63	155	2	94	6e-09	66.2
gi|392494079|ref|NP_001909.3|	tr|D6U5W0|D6U5W0_9CHLR	29.63	432	281	7	66	480	4	429	4e-46	 189
gi|392494079|ref|NP_001909.3|	tr|D1RIP8|D1RIP8_LEGLO	33.26	430	248	9	71	479	130	541	5e-46	 189
gi|392494079|ref|NP_001909.3|	tr|D1RIP8|D1RIP8_LEGLO	24.85	169	122	4	65	230	5	171	3.2	37.4
gi|392494079|ref|NP_001909.3|	tr|F1Z9S8|F1Z9S8_9SPHN	31.18	433	241	8	67	478	6	402	5e-46	 189
gi|392494079|ref|NP_001909.3|	tr|Q6KH63|Q6KH63_MYCMO	31.07	457	261	10	66	477	3	450	6e-46	 189
gi|392494079|ref|NP_001909.3|	tr|A0LLM2|A0LLM2_SYNFM	30.72	446	271	6	65	479	3	441	6e-46	 189
gi|392494079|ref|NP_001909.3|	tr|G8UY09|G8UY09_LEGPN	32.36	445	248	11	65	479	129	550	9e-46	 188
gi|392494079|ref|NP_001909.3|	tr|G8UY09|G8UY09_LEGPN	24.79	121	86	3	66	182	12	131	5.4	36.6
gi|392494079|ref|NP_001909.3|	tr|Q602R1|Q602R1_METCA	30.51	449	249	7	71	479	11	436	1e-45	 188
gi|392494079|ref|NP_001909.3|	tr|D7UZZ9|D7UZZ9_LISGR	32.30	418	257	11	66	472	5	407	1e-45	 188
gi|392494079|ref|NP_001909.3|	tr|E4NTG0|E4NTG0_HALBP	40.09	227	134	2	255	480	284	509	1e-45	 188
gi|392494079|ref|NP_001909.3|	tr|E4NTG0|E4NTG0_HALBP	31.79	151	96	2	66	210	5	154	1e-09	68.2
gi|392494079|ref|NP_001909.3|	tr|C7DGE1|C7DGE1_9EURY	33.02	427	251	11	66	477	3	409	1e-45	 187
gi|392494079|ref|NP_001909.3|	tr|D8J3S8|D8J3S8_HALJB	36.83	315	183	6	170	480	202	504	2e-45	 187
gi|392494079|ref|NP_001909.3|	tr|D8J3S8|D8J3S8_HALJB	35.67	157	90	2	64	210	2	157	1e-10	72.0
gi|392494079|ref|NP_001909.3|	tr|F0P0E8|F0P0E8_WEEVC	31.93	429	258	11	69	473	8	426	2e-45	 187
gi|392494079|ref|NP_001909.3|	tr|E8PKA4|E8PKA4_THESS	31.52	441	257	6	69	465	7	446	2e-45	 187
gi|392494079|ref|NP_001909.3|	tr|C2M0T1|C2M0T1_STAHO	31.43	420	265	8	68	472	4	415	2e-45	 187
