# BLASTP 2.2.25 [Feb-01-2011]
# Iteration: 1
# Query: gi|11386135|ref|NP_000700.1| 2-oxoisovalerate dehydrogenase subunit alpha, mitochondrial isoform 1 precursor [Homo sapiens]
# Database: /mnt/home/student/weish/master-practical-2013/data/big/big_80
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
gi|11386135|ref|NP_000700.1|	tr|G8TUF8|G8TUF8_9FIRM	38.08	323	197	3	97	417	12	333	9e-57	 224
gi|11386135|ref|NP_000700.1|	tr|F5L5S5|F5L5S5_9BACI	36.77	359	215	5	78	435	26	373	1e-56	 224
gi|11386135|ref|NP_000700.1|	tr|E0ICH2|E0ICH2_9BACL	39.81	319	188	4	97	413	18	334	1e-56	 224
gi|11386135|ref|NP_000700.1|	tr|G8MYH0|G8MYH0_GEOTH	37.16	366	218	5	70	435	13	366	2e-56	 224
gi|11386135|ref|NP_000700.1|	tr|F5SB41|F5SB41_9BACL	39.56	321	191	3	97	415	11	330	3e-56	 223
gi|11386135|ref|NP_000700.1|	tr|Q9YBC0|Q9YBC0_AERPE	33.05	357	237	2	80	436	16	370	3e-56	 223
gi|11386135|ref|NP_000700.1|	tr|E4NV57|E4NV57_HALBP	35.17	381	230	7	62	437	7	375	3e-56	 223
gi|11386135|ref|NP_000700.1|	tr|Q0ARU0|Q0ARU0_MARMM	38.15	367	204	5	76	428	51	408	3e-56	 223
gi|11386135|ref|NP_000700.1|	tr|F5L5H7|F5L5H7_9BACI	39.56	321	191	3	97	415	11	330	4e-56	 223
gi|11386135|ref|NP_000700.1|	tr|Q9AJP9|Q9AJP9_9BACI	34.17	360	222	2	76	432	5	352	6e-56	 222
gi|11386135|ref|NP_000700.1|	tr|G4I1L4|G4I1L4_MYCRH	37.22	360	204	5	82	431	1	348	7e-56	 222
gi|11386135|ref|NP_000700.1|	tr|Q1IY28|Q1IY28_DEIGD	37.25	349	207	5	79	427	19	355	7e-56	 221
gi|11386135|ref|NP_000700.1|	tr|C9SSN4|C9SSN4_VERA1	34.92	421	241	9	46	444	35	444	8e-56	 221
gi|11386135|ref|NP_000700.1|	tr|Q9KG99|Q9KG99_BACHD	36.90	336	202	3	97	431	36	362	9e-56	 221
gi|11386135|ref|NP_000700.1|	tr|D1YZB7|D1YZB7_METPS	36.52	345	208	3	79	423	16	349	1e-55	 221
gi|11386135|ref|NP_000700.1|	tr|Q12GV4|Q12GV4_POLSJ	38.33	360	212	5	78	429	54	411	2e-55	 220
gi|11386135|ref|NP_000700.1|	tr|E6P8G0|E6P8G0_9ARCH	35.78	327	208	2	97	423	11	335	2e-55	 220
gi|11386135|ref|NP_000700.1|	tr|B7A7G2|B7A7G2_THEAQ	39.35	338	193	3	97	433	16	342	3e-55	 219
gi|11386135|ref|NP_000700.1|	tr|D3PS46|D3PS46_MEIRD	37.69	337	194	5	82	416	7	329	5e-55	 219
gi|11386135|ref|NP_000700.1|	sp|Q72GU1|ODBA_THET2	38.69	336	204	2	97	431	33	367	5e-55	 219
gi|11386135|ref|NP_000700.1|	tr|F2NL57|F2NL57_MARHT	38.55	332	202	2	97	427	33	363	5e-55	 219
gi|11386135|ref|NP_000700.1|	tr|Q3IR82|Q3IR82_NATPD	34.84	376	215	6	75	436	13	372	6e-55	 219
gi|11386135|ref|NP_000700.1|	tr|G4R5Z6|G4R5Z6_PELHB	35.98	353	218	4	78	424	62	412	6e-55	 219
gi|11386135|ref|NP_000700.1|	tr|E2XUQ6|E2XUQ6_PSEFL	38.27	358	212	4	78	428	55	410	7e-55	 218
gi|11386135|ref|NP_000700.1|	tr|E8U519|E8U519_DEIML	37.19	363	219	7	67	425	1	358	7e-55	 218
gi|11386135|ref|NP_000700.1|	tr|F4GQ53|F4GQ53_PUSST	37.50	360	210	5	78	427	54	408	9e-55	 218
gi|11386135|ref|NP_000700.1|	tr|F1Z9S6|F1Z9S6_9SPHN	38.97	349	197	5	90	429	70	411	9e-55	 218
gi|11386135|ref|NP_000700.1|	tr|Q8CXJ3|Q8CXJ3_OCEIH	34.83	356	221	4	71	425	7	352	1e-54	 218
gi|11386135|ref|NP_000700.1|	tr|G0HW96|G0HW96_HALHT	34.96	369	218	6	80	441	15	368	1e-54	 218
gi|11386135|ref|NP_000700.1|	tr|A4KP21|A4KP21_MYCTU	38.83	358	191	7	87	431	21	363	1e-54	 218
gi|11386135|ref|NP_000700.1|	tr|E6TXS1|E6TXS1_BACCJ	38.63	321	194	3	97	415	11	330	1e-54	 218
gi|11386135|ref|NP_000700.1|	tr|F4KIN4|F4KIN4_ARATH	48.51	202	104	0	216	417	14	215	1e-54	 218
gi|11386135|ref|NP_000700.1|	tr|C1D0B1|C1D0B1_DEIDV	38.23	327	197	4	105	427	35	360	2e-54	 217
gi|11386135|ref|NP_000700.1|	tr|Q1IVV4|Q1IVV4_DEIGD	37.80	328	199	4	100	423	30	356	2e-54	 216
gi|11386135|ref|NP_000700.1|	tr|G7CJE6|G7CJE6_MYCTH	36.87	339	196	3	97	431	20	344	3e-54	 216
gi|11386135|ref|NP_000700.1|	tr|C6KUA2|C6KUA2_9BACT	34.31	411	248	7	33	428	7	410	3e-54	 216
gi|11386135|ref|NP_000700.1|	tr|E8U6R2|E8U6R2_DEIML	35.77	355	214	6	78	431	9	350	3e-54	 216
gi|11386135|ref|NP_000700.1|	tr|Q67SE7|Q67SE7_SYMTH	36.97	357	213	5	76	431	14	359	5e-54	 216
gi|11386135|ref|NP_000700.1|	tr|F3LE86|F3LE86_9GAMM	36.56	372	207	8	78	429	53	415	6e-54	 215
gi|11386135|ref|NP_000700.1|	tr|Q0W151|Q0W151_UNCMA	35.88	340	201	3	94	429	28	354	6e-54	 215
gi|11386135|ref|NP_000700.1|	tr|F8CWG6|F8CWG6_BACTR	36.64	333	202	2	100	432	32	355	7e-54	 215
gi|11386135|ref|NP_000700.1|	tr|F0RLW6|F0RLW6_DEIPM	35.99	389	227	9	54	435	15	388	7e-54	 215
gi|11386135|ref|NP_000700.1|	tr|F2NQN6|F2NQN6_MARHT	36.75	351	209	4	78	428	3	340	8e-54	 215
gi|11386135|ref|NP_000700.1|	tr|F1LE20|F1LE20_ASCSU	68.24	148	46	1	213	360	1	147	9e-54	 214
gi|11386135|ref|NP_000700.1|	tr|A9NHS7|A9NHS7_ACHLI	36.24	356	214	6	79	432	14	358	9e-54	 214
gi|11386135|ref|NP_000700.1|	tr|G2MH86|G2MH86_9ARCH	35.64	362	216	7	80	436	13	362	1e-53	 214
gi|11386135|ref|NP_000700.1|	tr|C7DGD9|C7DGD9_9EURY	36.57	350	208	6	80	428	14	350	1e-53	 214
gi|11386135|ref|NP_000700.1|	tr|Q2B860|Q2B860_9BACI	37.01	335	196	3	100	431	18	340	2e-53	 214
gi|11386135|ref|NP_000700.1|	tr|C2EJV8|C2EJV8_9LACO	32.78	363	230	5	62	423	6	355	2e-53	 214
gi|11386135|ref|NP_000700.1|	tr|D3T1H6|D3T1H6_NATMM	33.70	362	224	6	80	436	24	374	2e-53	 213
gi|11386135|ref|NP_000700.1|	tr|H1I197|H1I197_9BACI	38.24	319	194	3	97	413	24	341	2e-53	 213
gi|11386135|ref|NP_000700.1|	tr|B1VAP7|B1VAP7_PHYAS	35.47	344	211	4	81	423	16	349	2e-53	 213
gi|11386135|ref|NP_000700.1|	tr|Q5WF74|Q5WF74_BACSK	37.69	321	197	3	97	415	11	330	3e-53	 213
gi|11386135|ref|NP_000700.1|	tr|C1CZW5|C1CZW5_DEIDV	35.14	350	215	5	78	427	32	369	3e-53	 213
gi|11386135|ref|NP_000700.1|	tr|B9LUH6|B9LUH6_HALLT	35.77	369	211	6	79	436	22	375	3e-53	 213
gi|11386135|ref|NP_000700.1|	tr|G2IP01|G2IP01_9SPHN	34.08	355	226	4	80	428	56	408	4e-53	 213
gi|11386135|ref|NP_000700.1|	tr|F2NEF5|F2NEF5_DESAR	36.87	377	224	7	56	431	2	365	5e-53	 212
gi|11386135|ref|NP_000700.1|	tr|D3FU82|D3FU82_BACPE	34.73	357	204	5	79	425	16	353	5e-53	 212
gi|11386135|ref|NP_000700.1|	tr|A3I4P7|A3I4P7_9BACI	34.28	353	214	6	78	425	24	363	5e-53	 212
gi|11386135|ref|NP_000700.1|	tr|D5C528|D5C528_NITHN	33.98	359	222	7	81	436	17	363	6e-53	 212
gi|11386135|ref|NP_000700.1|	tr|C6XJK7|C6XJK7_HIRBI	35.36	362	221	6	78	428	50	409	7e-53	 212
gi|11386135|ref|NP_000700.1|	tr|G2TKX1|G2TKX1_BACCO	38.72	328	197	4	90	415	4	329	9e-53	 211
gi|11386135|ref|NP_000700.1|	tr|F6F377|F6F377_SPHCR	35.26	363	215	6	78	428	72	426	1e-52	 211
gi|11386135|ref|NP_000700.1|	tr|G9QPI5|G9QPI5_9BACI	38.32	321	195	3	97	415	11	330	2e-52	 211
gi|11386135|ref|NP_000700.1|	tr|D7BDC2|D7BDC2_MEISD	36.06	355	220	4	81	432	18	368	2e-52	 211
gi|11386135|ref|NP_000700.1|	tr|B0T4P7|B0T4P7_CAUSK	34.83	356	224	4	78	427	54	407	2e-52	 210
gi|11386135|ref|NP_000700.1|	tr|A4F0C7|A4F0C7_9RHOB	40.88	296	172	3	78	372	55	348	2e-52	 210
gi|11386135|ref|NP_000700.1|	tr|H1I9A3|H1I9A3_9BACI	34.87	347	215	5	80	425	26	362	3e-52	 209
gi|11386135|ref|NP_000700.1|	tr|Q5UWG9|Q5UWG9_HALMA	32.69	364	229	6	78	436	22	374	3e-52	 209
gi|11386135|ref|NP_000700.1|	tr|Q9RYC1|Q9RYC1_DEIRA	36.89	328	202	4	104	427	47	373	3e-52	 209
gi|11386135|ref|NP_000700.1|	tr|F7U0X9|F7U0X9_BRELA	39.50	319	190	3	97	413	11	328	5e-52	 209
gi|11386135|ref|NP_000700.1|	tr|C4L3E1|C4L3E1_EXISA	36.78	329	205	3	89	415	6	333	5e-52	 209
gi|11386135|ref|NP_000700.1|	tr|D7CTM4|D7CTM4_TRURR	36.72	335	210	2	94	427	30	363	5e-52	 209
gi|11386135|ref|NP_000700.1|	tr|C3XRN7|C3XRN7_BRAFL	60.65	155	61	0	109	263	1	155	7e-52	 208
gi|11386135|ref|NP_000700.1|	tr|F5YY39|F5YY39_MYCSD	35.41	353	210	4	87	431	18	360	8e-52	 208
gi|11386135|ref|NP_000700.1|	tr|D7BG26|D7BG26_MEISD	37.46	331	197	4	97	427	21	341	1e-51	 208
gi|11386135|ref|NP_000700.1|	tr|F8F8A8|F8F8A8_PAEMK	37.69	321	196	4	97	415	14	332	1e-51	 207
gi|11386135|ref|NP_000700.1|	tr|B9EB06|B9EB06_MACCJ	33.90	354	222	5	74	425	20	363	2e-51	 207
gi|11386135|ref|NP_000700.1|	tr|A5V4D3|A5V4D3_SPHWW	34.73	357	225	4	78	428	54	408	2e-51	 206
gi|11386135|ref|NP_000700.1|	tr|E8WSJ5|E8WSJ5_GEOS8	35.44	333	204	4	80	412	15	336	3e-51	 206
gi|11386135|ref|NP_000700.1|	tr|A5G5K4|A5G5K4_GEOUR	34.71	363	220	7	71	431	4	351	4e-51	 206
gi|11386135|ref|NP_000700.1|	tr|D1CAN3|D1CAN3_SPHTD	36.99	319	198	3	97	413	21	338	4e-51	 206
gi|11386135|ref|NP_000700.1|	tr|A9B0C0|A9B0C0_HERA2	35.11	319	204	3	99	415	7	324	5e-51	 206
gi|11386135|ref|NP_000700.1|	tr|D8J6H2|D8J6H2_HALJB	32.96	361	226	5	81	437	26	374	5e-51	 206
gi|11386135|ref|NP_000700.1|	tr|B5EBL9|B5EBL9_GEOBB	36.19	315	191	3	95	409	29	333	7e-51	 205
gi|11386135|ref|NP_000700.1|	tr|D3D6L0|D3D6L0_9ACTO	36.92	344	206	4	91	433	29	362	1e-50	 204
gi|11386135|ref|NP_000700.1|	tr|B5QMW9|B5QMW9_LACRH	31.32	348	228	4	77	423	23	360	1e-50	 204
gi|11386135|ref|NP_000700.1|	tr|A0LLM4|A0LLM4_SYNFM	35.13	353	215	7	81	431	17	357	1e-50	 204
gi|11386135|ref|NP_000700.1|	tr|F3A3Y2|F3A3Y2_9BACL	33.91	348	218	6	77	424	23	358	2e-50	 204
gi|11386135|ref|NP_000700.1|	tr|C3B7Y1|C3B7Y1_BACMY	38.46	325	197	3	93	415	12	335	2e-50	 204
gi|11386135|ref|NP_000700.1|	tr|A9WCB9|A9WCB9_CHLAA	38.11	328	196	4	92	413	9	335	2e-50	 203
gi|11386135|ref|NP_000700.1|	tr|D2RYD0|D2RYD0_HALTV	32.98	373	225	5	80	442	29	386	3e-50	 203
gi|11386135|ref|NP_000700.1|	tr|G1UHX4|G1UHX4_STRLA	35.80	338	205	4	100	436	39	365	3e-50	 203
gi|11386135|ref|NP_000700.1|	tr|F7Z3K1|F7Z3K1_BACC6	32.56	347	223	3	80	425	60	396	3e-50	 203
gi|11386135|ref|NP_000700.1|	tr|G8TUF7|G8TUF7_9FIRM	39.33	328	194	5	92	416	2	327	3e-50	 203
gi|11386135|ref|NP_000700.1|	tr|C8JVH0|C8JVH0_LISMO	33.43	347	220	4	78	423	25	361	3e-50	 203
gi|11386135|ref|NP_000700.1|	tr|F2I6N3|F2I6N3_AERUA	31.90	348	225	5	78	424	21	357	3e-50	 203
gi|11386135|ref|NP_000700.1|	tr|B6C1U9|B6C1U9_9GAMM	36.45	332	198	7	100	429	33	353	9e-50	 201
gi|11386135|ref|NP_000700.1|	tr|G9QMB1|G9QMB1_9BACI	32.66	349	224	4	78	425	72	410	1e-49	 201
gi|11386135|ref|NP_000700.1|	tr|D6XTH6|D6XTH6_BACIE	33.33	351	217	5	79	425	17	354	1e-49	 201
gi|11386135|ref|NP_000700.1|	tr|D4YFB9|D4YFB9_9LACT	32.18	348	224	5	78	424	21	357	1e-49	 201
gi|11386135|ref|NP_000700.1|	tr|F7TWF5|F7TWF5_BRELA	33.15	356	220	5	80	430	17	359	1e-49	 201
gi|11386135|ref|NP_000700.1|	tr|F8IFG3|F8IFG3_ALIAT	35.28	343	207	4	80	420	17	346	1e-49	 201
gi|11386135|ref|NP_000700.1|	tr|C6WS06|C6WS06_ACTMD	35.36	345	207	5	100	444	38	366	2e-49	 201
gi|11386135|ref|NP_000700.1|	tr|F0RMN5|F0RMN5_DEIPM	36.29	372	227	8	68	435	3	368	2e-49	 201
gi|11386135|ref|NP_000700.1|	tr|B2GHW0|B2GHW0_KOCRD	34.99	363	212	7	80	431	46	395	2e-49	 200
gi|11386135|ref|NP_000700.1|	tr|E7RFM2|E7RFM2_9BACL	36.31	325	204	3	93	415	6	329	2e-49	 200
gi|11386135|ref|NP_000700.1|	tr|F5LLU1|F5LLU1_9BACL	37.69	321	196	4	97	415	14	332	3e-49	 200
gi|11386135|ref|NP_000700.1|	tr|D3F5E9|D3F5E9_CONWI	35.38	342	208	4	86	425	15	345	3e-49	 200
gi|11386135|ref|NP_000700.1|	tr|G1Y499|G1Y499_9PROT	34.45	357	226	4	78	428	62	416	3e-49	 200
gi|11386135|ref|NP_000700.1|	tr|G4HFS3|G4HFS3_9BACL	34.87	347	210	5	81	424	45	378	4e-49	 199
gi|11386135|ref|NP_000700.1|	tr|B8HFQ0|B8HFQ0_ARTCA	32.99	385	225	7	66	436	19	384	4e-49	 199
gi|11386135|ref|NP_000700.1|	tr|D9W7Q7|D9W7Q7_9ACTO	33.98	359	224	5	78	434	13	360	5e-49	 199
gi|11386135|ref|NP_000700.1|	tr|D7B2V9|D7B2V9_NOCDD	34.82	336	201	4	96	426	46	368	5e-49	 199
gi|11386135|ref|NP_000700.1|	tr|D7V001|D7V001_LISGR	35.38	325	207	3	93	415	4	327	6e-49	 199
gi|11386135|ref|NP_000700.1|	tr|H1LBK0|H1LBK0_GEOME	40.33	305	170	5	123	426	57	350	6e-49	 199
gi|11386135|ref|NP_000700.1|	tr|F5Y0B1|F5Y0B1_RAMTT	37.57	378	218	7	62	428	41	411	1e-48	 198
gi|11386135|ref|NP_000700.1|	tr|D6TMR7|D6TMR7_9CHLR	33.43	356	222	5	79	432	13	355	1e-48	 198
gi|11386135|ref|NP_000700.1|	tr|D8F8H9|D8F8H9_9DELT	32.69	364	229	5	81	437	6	360	1e-48	 197
gi|11386135|ref|NP_000700.1|	tr|D7ALG8|D7ALG8_GEOSK	36.53	334	200	5	95	427	29	351	1e-48	 197
gi|11386135|ref|NP_000700.1|	tr|A9WL26|A9WL26_RENSM	34.65	355	212	6	87	435	85	425	1e-48	 197
gi|11386135|ref|NP_000700.1|	tr|Q8CXE7|Q8CXE7_OCEIH	37.78	315	193	3	103	415	14	327	2e-48	 197
gi|11386135|ref|NP_000700.1|	tr|G7ZNQ9|G7ZNQ9_STAAU	36.25	320	201	3	97	415	9	326	2e-48	 197
gi|11386135|ref|NP_000700.1|	tr|B1YLR6|B1YLR6_EXIS2	36.49	296	185	3	97	390	14	308	2e-48	 197
gi|11386135|ref|NP_000700.1|	tr|F9DN43|F9DN43_9BACL	34.89	321	206	3	97	415	10	329	2e-48	 197
gi|11386135|ref|NP_000700.1|	tr|Q5P5S9|Q5P5S9_AROAE	32.76	351	224	4	80	429	13	352	2e-48	 197
gi|11386135|ref|NP_000700.1|	tr|G6H5R6|G6H5R6_9ACTO	33.42	380	240	5	58	435	2	370	2e-48	 197
gi|11386135|ref|NP_000700.1|	tr|Q67ME6|Q67ME6_SYMTH	37.38	321	198	3	97	415	32	351	2e-48	 197
gi|11386135|ref|NP_000700.1|	tr|D7VC03|D7VC03_LACPN	33.24	346	219	5	80	423	25	360	2e-48	 197
gi|11386135|ref|NP_000700.1|	tr|E4MZJ3|E4MZJ3_KITSK	35.32	385	199	11	55	425	24	372	3e-48	 196
gi|11386135|ref|NP_000700.1|	tr|E6M7B7|E6M7B7_STALU	35.80	324	205	3	97	419	9	330	3e-48	 196
gi|11386135|ref|NP_000700.1|	tr|D8J9H2|D8J9H2_HALJB	33.97	365	220	6	78	439	1	347	4e-48	 196
gi|11386135|ref|NP_000700.1|	tr|G6CFW7|G6CFW7_LACCU	31.59	345	225	4	80	423	25	359	4e-48	 196
gi|11386135|ref|NP_000700.1|	tr|H0QT45|H0QT45_ARTGO	34.27	356	214	5	87	436	39	380	5e-48	 196
gi|11386135|ref|NP_000700.1|	tr|E4TRU4|E4TRU4_MARTH	33.44	311	203	3	97	406	8	315	5e-48	 196
gi|11386135|ref|NP_000700.1|	tr|F8FLV4|F8FLV4_PAEMK	33.62	345	218	4	81	424	26	360	7e-48	 195
gi|11386135|ref|NP_000700.1|	tr|B4AL78|B4AL78_BACPU	37.69	321	197	3	97	415	11	330	7e-48	 195
gi|11386135|ref|NP_000700.1|	tr|E8SHJ6|E8SHJ6_STAPH	36.45	321	199	5	97	415	9	326	7e-48	 195
gi|11386135|ref|NP_000700.1|	tr|G8SKP1|G8SKP1_ACTS5	38.08	344	194	7	97	435	28	357	8e-48	 195
gi|11386135|ref|NP_000700.1|	tr|B9DNR6|B9DNR6_STACT	35.49	324	206	3	97	419	9	330	9e-48	 195
gi|11386135|ref|NP_000700.1|	tr|A1R7P7|A1R7P7_ARTAT	37.43	342	180	9	97	423	23	345	1e-47	 194
gi|11386135|ref|NP_000700.1|	tr|C4ZNW0|C4ZNW0_THASP	32.19	351	226	4	80	429	13	352	2e-47	 194
gi|11386135|ref|NP_000700.1|	tr|G8TYZ1|G8TYZ1_9FIRM	31.68	363	233	5	77	437	10	359	2e-47	 194
gi|11386135|ref|NP_000700.1|	tr|C4FT09|C4FT09_9FIRM	33.92	342	207	6	78	414	20	347	2e-47	 193
gi|11386135|ref|NP_000700.1|	tr|F4DG41|F4DG41_AERVB	33.71	353	225	6	76	427	22	366	2e-47	 193
gi|11386135|ref|NP_000700.1|	tr|Q5Z125|Q5Z125_NOCFA	34.42	369	206	8	48	413	1	336	3e-47	 193
gi|11386135|ref|NP_000700.1|	tr|D5WSX9|D5WSX9_BACT2	33.33	351	222	5	80	428	15	355	3e-47	 193
gi|11386135|ref|NP_000700.1|	tr|E4MZ89|E4MZ89_KITSK	34.62	364	213	9	87	438	35	385	4e-47	 192
gi|11386135|ref|NP_000700.1|	tr|E8L1X6|E8L1X6_9RHIZ	32.06	340	203	6	100	430	31	351	5e-47	 192
gi|11386135|ref|NP_000700.1|	tr|C4L5B4|C4L5B4_EXISA	32.31	359	225	6	71	425	9	353	6e-47	 192
gi|11386135|ref|NP_000700.1|	tr|F6FUQ1|F6FUQ1_ISOV2	33.77	382	219	9	76	436	47	415	6e-47	 192
gi|11386135|ref|NP_000700.1|	tr|E4KMN8|E4KMN8_9LACT	33.24	343	219	4	81	423	26	358	6e-47	 192
gi|11386135|ref|NP_000700.1|	tr|B3R0H9|B3R0H9_PHYMT	34.56	353	220	4	80	431	15	357	7e-47	 192
gi|11386135|ref|NP_000700.1|	tr|F5L7R5|F5L7R5_9BACI	31.56	358	234	5	68	424	5	352	8e-47	 191
gi|11386135|ref|NP_000700.1|	tr|E4KQR1|E4KQR1_9LACT	34.17	319	207	3	97	413	9	326	9e-47	 191
gi|11386135|ref|NP_000700.1|	tr|E3H1D6|E3H1D6_ROTDC	37.78	315	185	4	124	437	43	347	1e-46	 191
gi|11386135|ref|NP_000700.1|	tr|F8ID82|F8ID82_ALIAT	33.24	355	224	6	76	428	13	356	1e-46	 191
gi|11386135|ref|NP_000700.1|	tr|C0X5P4|C0X5P4_ENTFA	34.48	319	206	3	97	413	11	328	1e-46	 191
gi|11386135|ref|NP_000700.1|	tr|F2I8U4|F2I8U4_AERUA	33.02	321	212	3	97	415	9	328	1e-46	 191
gi|11386135|ref|NP_000700.1|	tr|C8NE98|C8NE98_9LACT	31.82	352	220	7	78	424	22	358	1e-46	 191
gi|11386135|ref|NP_000700.1|	tr|Q47TJ6|Q47TJ6_THEFY	35.21	338	204	6	101	434	71	397	1e-46	 191
gi|11386135|ref|NP_000700.1|	tr|E6LFP3|E6LFP3_9ENTE	30.16	368	245	5	57	423	33	389	2e-46	 191
gi|11386135|ref|NP_000700.1|	tr|E9LIM6|E9LIM6_9ACTO	34.81	339	206	5	94	428	14	341	2e-46	 190
gi|11386135|ref|NP_000700.1|	tr|C7PJW5|C7PJW5_CHIPD	32.72	324	212	4	93	413	4	324	2e-46	 190
gi|11386135|ref|NP_000700.1|	tr|Q68CH2|Q68CH2_STRCZ	32.77	357	226	6	80	434	35	379	3e-46	 190
gi|11386135|ref|NP_000700.1|	tr|H0AF34|H0AF34_9EURY	33.43	338	213	5	95	432	26	351	3e-46	 189
gi|11386135|ref|NP_000700.1|	tr|Q49XW2|Q49XW2_STAS1	35.58	312	198	3	105	415	17	326	3e-46	 189
gi|11386135|ref|NP_000700.1|	tr|C2N5J4|C2N5J4_BACCE	32.28	347	224	4	80	425	52	388	4e-46	 189
gi|11386135|ref|NP_000700.1|	tr|D9TBN9|D9TBN9_MICAI	34.44	331	206	5	104	434	55	374	7e-46	 189
gi|11386135|ref|NP_000700.1|	tr|D6BAU5|D6BAU5_9ACTO	33.79	364	220	8	78	434	88	437	8e-46	 188
gi|11386135|ref|NP_000700.1|	tr|Q26DN2|Q26DN2_FLABB	33.96	321	206	4	96	413	16	333	8e-46	 188
gi|11386135|ref|NP_000700.1|	tr|D9VF08|D9VF08_9ACTO	35.28	343	207	6	90	428	27	358	9e-46	 188
gi|11386135|ref|NP_000700.1|	tr|E7QPF9|E7QPF9_9EURY	35.17	344	209	6	100	442	18	348	1e-45	 188
gi|11386135|ref|NP_000700.1|	tr|D7B9D8|D7B9D8_NOCDD	33.61	363	223	8	78	434	12	362	1e-45	 188
gi|11386135|ref|NP_000700.1|	tr|A8U8B7|A8U8B7_9LACT	31.23	365	231	7	65	424	10	359	1e-45	 188
gi|11386135|ref|NP_000700.1|	tr|A3IDS6|A3IDS6_9BACI	34.37	323	209	3	93	413	9	330	1e-45	 188
gi|11386135|ref|NP_000700.1|	tr|E7QSV2|E7QSV2_9EURY	39.08	284	154	4	96	374	16	285	1e-45	 187
gi|11386135|ref|NP_000700.1|	tr|E4U9N9|E4U9N9_OCEP5	35.31	337	213	5	81	415	18	351	1e-45	 187
gi|11386135|ref|NP_000700.1|	tr|A0JY23|A0JY23_ARTS2	39.79	284	153	4	97	375	30	300	1e-45	 187
gi|11386135|ref|NP_000700.1|	tr|A1R4X7|A1R4X7_ARTAT	34.41	340	206	5	100	436	33	358	1e-45	 187
gi|11386135|ref|NP_000700.1|	tr|E6PG06|E6PG06_9ZZZZ	35.98	328	205	5	91	415	10	335	1e-45	 187
gi|11386135|ref|NP_000700.1|	tr|F5LHB4|F5LHB4_9BACL	32.09	374	229	5	51	424	3	351	2e-45	 187
gi|11386135|ref|NP_000700.1|	tr|G8WUB3|G8WUB3_STRCT	34.22	339	210	5	97	434	47	373	2e-45	 187
gi|11386135|ref|NP_000700.1|	tr|E3IYL7|E3IYL7_FRASU	35.65	331	200	5	102	431	47	365	2e-45	 187
gi|11386135|ref|NP_000700.1|	tr|Q46RB0|Q46RB0_CUPPJ	32.84	341	217	5	100	439	36	365	2e-45	 187
gi|11386135|ref|NP_000700.1|	tr|E2PWR9|E2PWR9_STRCL	31.68	404	254	8	38	436	28	414	2e-45	 187
gi|11386135|ref|NP_000700.1|	tr|A0K283|A0K283_ARTS2	35.94	345	186	9	53	376	10	340	2e-45	 187
gi|11386135|ref|NP_000700.1|	tr|H0PZV1|H0PZV1_9RHOO	31.20	359	235	4	80	437	13	360	2e-45	 187
gi|11386135|ref|NP_000700.1|	tr|D4GVE2|D4GVE2_HALVD	32.56	347	215	6	93	435	11	342	2e-45	 187
gi|11386135|ref|NP_000700.1|	tr|F9DPQ7|F9DPQ7_9BACL	32.18	348	224	5	78	423	24	361	2e-45	 187
gi|11386135|ref|NP_000700.1|	tr|C4RDT0|C4RDT0_9ACTO	34.90	361	218	6	80	436	47	394	3e-45	 186
gi|11386135|ref|NP_000700.1|	tr|D9W6W4|D9W6W4_9ACTO	35.14	313	193	3	124	436	72	374	3e-45	 186
gi|11386135|ref|NP_000700.1|	tr|G4IBZ6|G4IBZ6_9EURY	33.33	336	209	3	104	432	37	364	4e-45	 186
gi|11386135|ref|NP_000700.1|	tr|Q0SBA3|Q0SBA3_RHOSR	35.67	342	191	6	102	434	35	356	5e-45	 186
gi|11386135|ref|NP_000700.1|	tr|B5HJU1|B5HJU1_STRPR	35.19	324	194	5	103	423	26	336	5e-45	 186
gi|11386135|ref|NP_000700.1|	tr|E4NN16|E4NN16_HALBP	33.82	343	210	6	93	430	20	350	5e-45	 186
gi|11386135|ref|NP_000700.1|	tr|C7QHA9|C7QHA9_CATAD	34.41	340	209	6	78	415	25	352	5e-45	 186
gi|11386135|ref|NP_000700.1|	tr|E7FTM6|E7FTM6_ERYRH	32.30	356	230	4	71	425	22	367	6e-45	 186
gi|11386135|ref|NP_000700.1|	tr|G4IEQ6|G4IEQ6_9EURY	34.55	330	204	5	95	423	29	347	6e-45	 185
gi|11386135|ref|NP_000700.1|	tr|C5F5H2|C5F5H2_LACPA	33.85	322	208	5	97	415	18	337	6e-45	 185
gi|11386135|ref|NP_000700.1|	tr|D6AAN5|D6AAN5_9ACTO	31.20	359	233	6	80	436	7	353	6e-45	 185
gi|11386135|ref|NP_000700.1|	tr|D7CXZ1|D7CXZ1_TRURR	34.45	328	198	5	100	421	22	338	7e-45	 185
gi|11386135|ref|NP_000700.1|	tr|D4XUV6|D4XUV6_9MOLU	32.38	349	225	4	78	425	21	359	7e-45	 185
gi|11386135|ref|NP_000700.1|	tr|C0BNZ3|C0BNZ3_9BACT	33.11	302	198	3	97	397	8	306	8e-45	 185
gi|11386135|ref|NP_000700.1|	tr|A4BTC6|A4BTC6_9GAMM	32.38	349	222	5	82	428	23	359	9e-45	 185
